event	Eta	Phi	pT
91497	0.0667778	2.86708	7.09952
91497	-0.32634	3.06245	1.1631
91497	0.240561	3.41468	4.28936e-05
91497	0.209097	3.42458	2.10047
91497	0.247904	3.23901	4.42861
91497	-0.0719718	3.04428	6.04416
91497	0.0429192	3.08094	2.48436
91497	0.109216	3.13399	5.75893
91497	0.0835659	3.40711	5.21295
91497	0.0666912	3.12216	6.97937e-05
91497	0.114879	3.22932	3.41133
91497	-0.20679	3.37511	1.48169
91497	0.0949178	3.27999	4.03069e-05
91497	-0.0258225	3.13732	0.000111022
91497	-0.16635	3.20895	3.66416
91497	-0.0333617	3.18536	0.000151298
91497	-0.0025627	3.21475	3.34589e-05
91497	-0.0209602	3.20342	8.39949
91497	-0.0058141	3.36575	6.97244e-05
91497	-0.0738609	3.29721	23.3615
