event	Eta	Phi	pT
54298	-0.854242	4.4545	2.46052e-05
54298	-0.950945	4.99445	2.23554e-05
54298	-1.02989	4.70502	10.4295
54298	-0.75722	4.5395	6.79954
54298	-0.618805	4.87815	2.10174
54298	-0.625504	4.67487	2.09151e-05
54298	-0.834903	4.57799	2.42108e-05
54298	-0.740863	4.59863	2.66266e-05
54298	-0.871076	4.61909	2.38189e-05
54298	-0.799345	4.6141	4.02728
54298	-0.672854	4.66922	5.58211e-05
54298	-0.825744	4.65464	3.58424
54298	-0.735451	4.68864	0.00010065
54298	-0.733171	4.71453	0.00010549
54298	-0.741071	4.74113	11.2011
54298	-0.846295	4.84354	23.1281
54298	-0.70473	4.81533	4.12701
