event	Eta	Phi	pT
10853	0.601798	5.55876	2.15535
10853	0.108981	5.05009	1.37808
10853	0.290954	5.07691	2.1717
10853	0.370356	5.14914	4.29417
10853	0.35276	5.56201	4.04284e-05
10853	0.292255	5.54781	8.04004
10853	0.417942	5.39645	2.53695
10853	0.18706	5.45867	1.54305
10853	0.393513	5.34312	3.79105e-05
10853	0.186299	5.28117	4.22411e-05
10853	0.191619	5.36827	7.02722e-05
10853	0.242953	5.41548	8.1474
10853	0.214541	5.38215	2.35851
10853	0.278071	5.29406	5.36954e-05
10853	0.270947	5.29279	17.8783
10853	0.348532	5.33069	2.05278
10853	0.32073	5.39077	2.60446
10853	0.327592	5.35848	4.40452e-05
10853	0.281181	5.37586	1.86201
10853	0.272822	5.36246	0.000170533
10853	0.290204	5.35934	11.9708
