event	Eta	Phi	pT
180584	-0.906922	4.92744	1.80635
180584	-0.454926	4.83117	1.30052
180584	-0.651866	4.35303	8.46817
180584	-0.614293	4.40596	0.958752
180584	-0.892288	4.67664	2.86445e-05
180584	-0.613881	4.59502	2.92699e-05
180584	-0.740337	4.48211	1.01388
180584	-0.61543	4.59948	3.28184e-05
180584	-0.64944	4.56675	7.44216e-05
180584	-0.671259	4.65964	2.48248
180584	-0.674579	4.67862	6.47107
180584	-0.660522	4.62227	1.01302
180584	-0.750866	4.52039	1.16738
180584	-0.742763	4.51995	0.000109162
180584	-0.743039	4.53485	9.08453
180584	-0.789153	4.5589	4.24968
180584	-0.70921	4.58439	7.84727e-05
180584	-0.748181	4.58244	2.10909
180584	-0.759142	4.58763	2.34551
180584	-0.770169	4.64408	19.0679
