event	Eta	Phi	pT
68993	0.813074	3.35241	2.80737
68993	0.653863	3.45578	2.38424
68993	0.624644	3.63579	4.17943
68993	0.888514	3.47133	5.94737
68993	0.760732	3.91692	3.26249
68993	1.05198	3.64239	2.32921
68993	1.06973	3.68178	2.25802
68993	1.01943	3.89276	1.44527
68993	1.02796	3.85879	11.3981
68993	0.935162	3.92861	6.99425
68993	0.98876	3.65165	2.85141
68993	0.984554	3.67128	3.53181e-05
68993	0.921698	3.62408	1.8128
68993	0.900934	3.63476	5.17872
68993	0.904416	3.67657	2.46635e-05
68993	0.924411	3.69713	1.72407
68993	0.938846	3.70805	1.89074
68993	0.937815	3.7308	4.91473
68993	0.9377	3.79016	5.84419e-05
68993	0.897202	3.85857	6.65979e-05
68993	0.821653	3.85865	6.23534e-05
68993	0.829364	3.84681	6.22235
68993	0.839941	3.81081	1.68468
68993	0.858455	3.76285	2.19917
68993	0.821457	3.69583	1.14646
68993	0.832908	3.78283	3.1346e-05
68993	0.806945	3.78956	2.06665
68993	0.799001	3.70237	2.47587e-05
68993	0.788021	3.74605	11.9025
