event	Eta	Phi	pT
125266	-2.25557	4.71048	5.3965
125266	-2.62275	4.58735	3.22102
125266	-2.64126	4.45569	5.57285
125266	-2.52871	4.21186	3.70847
125266	-2.42386	4.2649	0.704775
125266	-2.41154	4.22581	8.87605
125266	-2.3064	4.66241	0.75184
125266	-2.23578	4.52521	4.48881e-05
125266	-2.27359	4.53782	1.23547
125266	-2.40566	4.35202	7.35485e-05
125266	-2.46049	4.47958	0.584832
125266	-2.39995	4.48328	10.9905
125266	-2.38716	4.42711	2.52683
125266	-2.3835	4.44787	5.07355
125266	-2.38193	4.45993	7.62858
