event	Eta	Phi	pT
185975	-1.41499	2.14503	4.46887e-05
185975	-1.71392	2.71839	1.13547
185975	-1.41496	2.24212	3.53178
185975	-1.46859	2.31654	8.03039
185975	-1.54892	2.41774	4.58905e-05
185975	-1.54654	2.40708	1.58732
185975	-1.57964	2.47357	2.94426
185975	-1.20724	2.39531	1.11329
185975	-1.32886	2.36978	0.998541
185975	-1.28959	2.43145	7.97852
185975	-1.31017	2.48682	5.33924e-05
185975	-1.28882	2.49034	9.37077e-05
185975	-1.29467	2.47993	8.04785
185975	-1.37433	2.86439	2.08643
185975	-1.28563	2.55819	0.000134583
185975	-1.49831	2.67827	2.61057
185975	-1.42	2.68172	7.51416
185975	-1.34362	2.68219	15.7826
