event	Eta	Phi	pT
26231	0.561605	0.493876	4.26449
26231	0.628004	0.385161	3.50591
26231	0.422622	0.300053	4.69262e-05
26231	0.375135	0.271556	2.60307
26231	0.350213	6.23185	2.45977
26231	0.595012	0.238246	3.00607e-05
26231	0.450978	0.249497	2.45546
26231	0.634816	0.0652561	2.78219e-05
26231	0.589283	6.27504	1.40763
26231	0.365093	0.139335	4.81969
26231	0.545687	0.187285	5.42139
26231	0.557036	0.159327	0.00013621
26231	0.57984	0.104973	0.000100294
26231	0.557969	0.129174	7.52427
26231	0.544376	0.0265723	4.33026
26231	0.511701	0.153222	8.02496e-05
26231	0.545287	0.0691173	2.8359
26231	0.51344	0.0926263	3.30339
26231	0.444735	0.0748042	25.9945
