event	Eta	Phi	pT
126955	-1.29322	5.29965	5.75132
126955	-1.06788	5.37537	0.9298
126955	-1.15087	5.29796	3.16276
126955	-1.16297	5.31114	2.38043
126955	-1.15027	5.35269	1.15288
126955	-1.14743	5.34453	26.5089
126955	-1.1991	5.53369	4.51958
126955	-1.15006	5.39862	0.000218755
126955	-1.16354	5.3953	4.21444
126955	-1.15886	5.41038	4.66426e-05
126955	-1.2156	5.4956	1.48733
126955	-1.26062	5.46793	3.1907
126955	-1.18607	5.41404	0.000407838
126955	-1.23615	5.42271	4.64304e-05
126955	-1.20872	5.44957	1.30615
126955	-1.21619	5.43031	36.5685
