event	Eta	Phi	pT
9858	-1.41464	2.80521	5.80581
9858	-1.69173	2.16772	2.44621
9858	-1.41643	2.2163	2.40645
9858	-1.61368	2.18603	4.49593
9858	-1.83749	2.31117	1.35956
9858	-1.59835	2.74625	13.4453
9858	-1.71039	2.69618	2.88512
9858	-1.3662	2.45131	3.88041
9858	-1.38797	2.49086	2.48112
9858	-1.79804	2.52823	4.05807
9858	-1.77089	2.43062	4.95146e-05
9858	-1.46009	2.49921	2.39055e-05
9858	-1.48805	2.55305	5.73104e-05
9858	-1.53343	2.51709	5.11387
9858	-1.64266	2.40255	4.03219e-05
9858	-1.6728	2.49817	5.01928e-05
9858	-1.58944	2.50986	2.9545e-05
9858	-1.66106	2.4832	2.66339
9858	-1.625	2.48904	7.44843e-05
9858	-1.61953	2.48539	2.66936
9858	-1.63403	2.46862	3.15732
9858	-1.62687	2.45348	14.3252
9858	-1.61624	2.46453	14.9996
9858	-1.57694	2.40836	1.53721
9858	-1.58274	2.39746	6.78121
