event	Eta	Phi	pT
75870	0.638577	2.79363	1.33641
75870	0.224867	2.59539	4.2714e-05
75870	0.244363	2.40952	12.4201
75870	0.314698	2.60015	1.21542
75870	0.501196	2.38983	9.04672
75870	0.537118	2.42532	7.03882e-05
75870	0.550407	2.46041	1.39734
75870	0.54366	2.45777	6.95178
75870	0.467499	2.64396	3.03477
75870	0.45095	2.49583	0.000114851
75870	0.453262	2.50184	0.000168908
75870	0.455105	2.50361	2.92949
75870	0.435261	2.54175	3.10432
75870	0.535136	2.52311	0.869667
75870	0.516249	2.54156	1.09279
75870	0.515617	2.56487	23.7261
