event	Eta	Phi	pT
198129	0.112059	3.24036	6.82587e-05
198129	0.433089	2.81085	6.00427
198129	0.14425	3.08408	1.37433
198129	0.161472	3.06481	4.94096
198129	0.369867	3.31572	3.92562
198129	0.409375	3.25991	3.33968e-05
198129	0.270131	3.1555	4.04849
198129	0.357468	2.97649	2.41772
198129	0.51042	3.1496	3.4313
198129	0.523737	3.13525	2.15362e-05
198129	0.353287	3.07438	4.67569e-05
198129	0.489264	3.01568	3.79159e-05
198129	0.469935	3.11884	2.40907e-05
198129	0.402448	3.10513	2.80837e-05
198129	0.450479	3.11824	0.000130159
198129	0.472748	3.07438	1.22406
198129	0.454284	3.05663	16.972
198129	0.426435	3.0711	17.1195
198129	0.431457	3.1003	4.13501
