event	Eta	Phi	pT
32206	-1.67374	5.36869	2.36988e-05
32206	-1.94952	4.71865	3.72079
32206	-1.94138	5.40022	2.12708e-05
32206	-1.85131	4.7597	2.19219e-05
32206	-1.67305	5.16775	1.11316
32206	-1.76989	5.19215	7.59313
32206	-1.95238	5.23877	2.18345
32206	-1.80532	4.84688	4.52135e-05
32206	-1.77026	4.96777	8.15843
32206	-1.9361	5.19667	2.3889
32206	-1.87977	5.17748	4.78227
32206	-1.78601	5.04205	3.6487e-05
32206	-1.8698	4.94225	3.15091e-05
32206	-2.02177	5.0326	1.64468
32206	-1.94176	5.01077	22.6141
32206	-1.99155	4.98813	5.60468e-05
32206	-1.99785	4.99292	3.76963
