event	Eta	Phi	pT
33609	-1.19535	4.53635	3.61314
33609	-0.83569	3.94601	2.3105
33609	-1.11048	3.9829	2.36354e-05
33609	-1.06791	3.98038	3.6449e-05
33609	-1.13772	4.42381	5.55459e-05
33609	-1.2121	4.20801	2.37096
33609	-1.16922	4.26675	2.59834e-05
33609	-0.973265	4.15182	7.70782e-05
33609	-1.09135	4.18167	6.84113
33609	-1.04578	4.13243	6.72546
33609	-1.05946	4.14356	16.9584
33609	-1.04247	4.38186	3.4373e-05
33609	-1.04339	4.31793	8.14689
33609	-1.0372	4.28419	6.13755
33609	-0.998422	4.27258	14.2983
