event	Eta	Phi	pT
43318	0.721046	3.93268	2.74763e-05
43318	0.768095	4.0348	3.97803
43318	1.11636	4.34096	6.16538
43318	0.972189	3.88745	3.8121
43318	1.04469	3.84739	2.96198
43318	1.07078	4.1905	4.02527e-05
43318	1.08989	4.18715	1.49996
43318	1.04265	4.11145	3.09246
43318	1.01015	4.10759	3.17493e-05
43318	1.0133	4.13567	15.2266
43318	1.20999	4.1337	6.03649
43318	0.991209	4.03689	1.62318
43318	1.22269	3.95578	4.31428
43318	1.22879	3.97288	8.20703
43318	1.02279	4.05566	0.000130864
43318	1.11178	3.90866	3.18399e-05
43318	1.10414	3.93115	9.16389
43318	1.06688	4.06815	2.12869e-05
43318	1.07032	4.03366	0.000100223
43318	1.12629	3.99522	1.44806
43318	1.09754	4.01369	0.000266002
43318	1.10924	4.0189	22.507
