event	Eta	Phi	pT
318	-0.465173	1.78633	0.000133543
318	-0.362767	1.88007	2.56923
318	-0.513591	1.77948	3.32865e-05
318	-0.963288	1.93253	4.54495e-05
318	-0.449511	1.82536	2.35791e-05
318	-0.703259	2.41803	4.81176
318	-0.46835	1.91948	10.3671
318	-0.707272	1.89208	8.15375
318	-0.794875	1.9314	3.98551
318	-0.639194	1.92327	7.41842e-05
318	-0.789933	1.98009	5.29829
318	-0.851139	2.09078	4.86391
318	-0.787702	2.01866	3.21589
318	-0.632459	2.2866	3.06754
318	-0.66485	2.25608	10.0179
318	-0.61334	2.2542	0.000188463
318	-0.592656	2.24001	19.7266
318	-0.803756	2.08307	9.70125e-05
318	-0.773581	2.12718	8.07887
318	-0.720903	2.01928	6.53117e-05
318	-0.685303	2.00756	4.68399
318	-0.727751	2.06488	1.1066
318	-0.670779	2.01606	1.24052
318	-0.705833	2.04216	4.21916e-05
318	-0.709765	2.16965	3.92447e-05
318	-0.550295	2.11743	8.6363e-05
318	-0.601149	2.16167	0.000138861
318	-0.632023	2.11043	52.6669
