event	Eta	Phi	pT
122714	-0.90253	1.17613	3.38669
122714	-0.856091	1.11067	3.28194
122714	-1.27376	0.607623	1.14214
122714	-1.31506	0.802664	1.06288
122714	-1.27731	0.750294	3.77152
122714	-0.869362	0.707865	3.29548e-05
122714	-0.899836	0.906048	5.69999
122714	-0.935323	0.869854	2.28531
122714	-0.935687	0.835868	2.72155
122714	-1.17471	0.670479	4.09726e-05
122714	-1.00846	0.684298	4.47524
122714	-1.08093	0.689512	3.01708
122714	-1.14067	0.900449	1.40688
122714	-1.14725	0.84686	2.39797
122714	-1.0693	0.74776	5.52485e-05
122714	-1.11946	0.848262	3.92625e-05
122714	-1.11991	0.853387	4.23817
122714	-1.11387	0.787085	10.4939
122714	-1.10513	0.830299	1.81086
122714	-1.08465	0.837348	2.87764
122714	-1.06884	0.803871	7.73526
122714	-1.08428	0.802202	8.10625
122714	-1.08893	0.804156	7.36233
