event	Eta	Phi	pT
54733	-0.167494	0.0792164	24.0643
54733	-0.31434	0.000959371	3.12142e-05
54733	0.0402549	0.00816748	2.78296e-05
54733	-0.0218856	0.0200243	0.829557
54733	-0.0707536	0.0262219	2.75048e-05
54733	0.0646289	6.22119	1.31611
54733	-0.0316617	6.26842	8.91993
54733	0.0828934	6.11678	1.31454
54733	0.0661713	5.94416	3.49359
54733	-0.1309	5.82437	7.07353
54733	-0.0906643	6.26681	2.22339
54733	-0.205971	5.92215	6.6998
54733	-0.20192	6.15529	8.18851
54733	-0.231175	5.99166	6.77804e-05
54733	-0.144418	6.16463	5.38423e-05
54733	-0.192883	6.13537	5.24469
54733	-0.228542	6.05487	14.2036
54733	-0.00509633	6.04894	4.4349
54733	-0.142879	6.13988	2.11846e-05
54733	-0.195752	6.07775	2.85558
54733	-0.184771	6.08519	0.000264282
54733	-0.122745	6.09415	0.000110216
54733	-0.111103	6.11752	9.11179e-05
54733	-0.11389	6.11415	10.7377
54733	-0.089331	5.94071	3.61076e-05
54733	-0.187995	6.03143	5.65454e-05
54733	-0.113249	6.08666	0.000136202
54733	-0.0663344	6.05318	4.2585e-05
54733	-0.141492	6.06217	7.26494e-05
54733	-0.150413	6.03553	9.03823e-05
54733	-0.110729	6.02337	34.9563
