event	Eta	Phi	pT
128769	-1.43309	4.32533	1.17088
128769	-1.676	4.68079	19.0866
128769	-1.59317	4.36145	2.4881
128769	-1.66276	4.56644	0.000104172
128769	-1.63028	4.59982	9.93204
128769	-1.55835	4.64048	5.93663
128769	-1.53062	4.63393	3.12984e-05
128769	-1.4913	4.6172	21.0078
128769	-1.43934	4.41251	4.81216
128769	-1.62673	4.56967	1.68595
128769	-1.51705	4.43025	14.0284
128769	-1.46422	4.52692	5.64149e-05
128769	-1.54588	4.47291	12.5714
128769	-1.55755	4.60113	5.43765e-05
128769	-1.59608	4.54969	3.92468
128769	-1.48973	4.51007	7.98704e-05
128769	-1.58205	4.51623	3.10468e-05
128769	-1.49393	4.56342	5.88465e-05
128769	-1.51941	4.49492	4.68233e-05
128769	-1.54572	4.51819	9.76741e-05
128769	-1.54646	4.5409	8.89277
128769	-1.5289	4.53843	10.7893
