event	Eta	Phi	pT
52892	0.939738	4.09331	3.9163
52892	0.962713	4.04719	1.39834
52892	0.964414	3.48811	5.43368
52892	0.756715	3.6413	1.81566
52892	0.903393	3.94658	2.64175e-05
52892	0.868517	3.63592	2.38749
52892	0.989812	3.87178	7.09028e-05
52892	0.923715	3.84944	3.39242e-05
52892	1.04057	3.8299	8.78645e-05
52892	1.03611	3.83209	4.99737
52892	1.02488	3.80076	2.36038e-05
52892	1.02206	3.67829	3.78824e-05
52892	0.949625	3.67724	2.05719
52892	1.00706	3.69068	5.39001
52892	0.976411	3.6822	1.66272
52892	1.00346	3.69937	5.25967e-05
52892	1.0038	3.75724	1.24151
52892	0.994579	3.75184	0.000217561
52892	0.950238	3.73019	4.88936
52892	0.968657	3.74271	55.2131
