event	Eta	Phi	pT
144600	0.902461	0.880014	9.81228
144600	1.01069	0.913887	3.31363
144600	1.05547	1.23042	2.88746
144600	0.92409	1.12417	0.000126647
144600	0.920604	1.13057	10.4375
144600	1.0423	1.12087	4.33379e-05
144600	1.00076	1.13821	10.9138
144600	1.03559	1.03908	1.89836
144600	0.932942	1.02728	9.82282e-05
144600	0.958105	1.01786	6.03399
144600	1.02359	1.06325	8.22616e-05
144600	0.984842	1.03344	5.71199e-05
144600	0.987049	1.034	4.83323e-05
144600	0.95808	1.05455	9.85145
144600	0.955233	1.08265	1.9347
144600	0.965074	1.09542	4.79436
144600	0.981676	1.10603	7.91003e-05
144600	0.988175	1.08024	23.2885
