event	Eta	Phi	pT
45941	1.103	4.31109	3.63242
45941	1.14082	4.61688	3.42327
45941	1.08636	4.44641	4.66814
45941	1.10066	4.416	9.06448
45941	1.47512	4.78055	1.91735
45941	1.79189	4.50584	0.860567
45941	1.15011	4.55393	1.89326
45941	1.20792	4.25353	1.705
45941	1.59598	4.63267	5.96344
45941	1.55194	4.20356	1.12566
45941	1.32797	4.23362	3.21839
45941	1.32365	4.40826	1.08588
45941	1.36203	4.34018	1.61333
45941	1.42318	4.2987	1.4676
45941	1.37086	4.52377	2.44903e-05
45941	1.37591	4.38093	4.11191
45941	1.40938	4.49983	0.981905
45941	1.54349	4.51217	2.31812e-05
45941	1.45362	4.48962	5.88838
45941	1.46246	4.42474	10.8205
45941	1.4987	4.39044	2.94405
45941	1.49389	4.42169	0.000151428
45941	1.51241	4.42895	14.5474
