event	Eta	Phi	pT
41163	1.52609	3.81618	5.00174
41163	1.38457	3.86062	1.90142
41163	1.63497	3.99659	5.41239
41163	1.30083	3.93862	7.27977
41163	1.31067	3.93224	1.9513
41163	1.47158	3.95252	3.41687
41163	1.23225	4.12688	3.79254e-05
41163	1.20404	4.04349	1.58994
41163	1.27045	4.06098	8.81451
41163	1.64231	4.14501	3.25896
41163	1.50485	4.04395	4.36794e-05
41163	1.6229	4.28687	2.42552e-05
41163	1.56056	4.15102	6.74873e-05
41163	1.53082	4.17744	2.49632
41163	1.54513	4.20274	7.07256
41163	1.54791	4.4532	4.06246e-05
41163	1.44726	4.52799	3.30678
41163	1.54012	4.35875	1.64442
41163	1.28847	4.15635	4.14761e-05
41163	1.27805	4.16378	7.88721e-05
41163	1.41115	4.25193	2.36205e-05
41163	1.24826	4.28079	2.09489
41163	1.37166	4.2672	1.77119
41163	1.32861	4.34771	14.7869
