event	Eta	Phi	pT
127307	-0.709208	4.74526	1.43336
127307	-1.18494	4.92628	2.24153
127307	-1.23153	4.65431	5.26399
127307	-1.13607	4.7481	2.80404
127307	-1.10597	4.44737	4.416
127307	-1.16821	4.58746	2.64195e-05
127307	-0.923838	4.59315	1.22122
127307	-0.993993	4.52641	0.000125171
127307	-0.971328	4.53111	18.1723
127307	-1.14738	4.60531	1.83601
127307	-1.03657	4.53628	3.13287
127307	-0.990418	4.61094	9.86351e-05
127307	-1.00578	4.5878	0.000127504
127307	-1.02603	4.63476	1.71108
127307	-1.0165	4.65408	13.3109
127307	-1.09013	4.56926	5.94021e-05
127307	-1.1024	4.59702	4.01396
127307	-1.05677	4.60255	5.73251
127307	-1.05534	4.61702	15.6194
