event	Eta	Phi	pT
139470	1.85942	5.93545	3.77279
139470	1.96131	0.396145	1.45269
139470	2.16285	0.1123	1.1524
139470	2.12223	0.110513	1.74697
139470	2.07888	0.198767	0.731514
139470	2.09801	0.0917253	0.880698
139470	1.96786	6.10729	1.28849
139470	1.92608	6.16019	0.820854
139470	1.63822	0.145389	2.6368
139470	1.7762	6.15429	1.07706
139470	1.95435	0.00570788	0.89364
139470	1.9241	6.2818	8.9966
139470	1.84484	6.23372	2.98729
139470	1.69608	6.25354	3.74305
139470	1.71791	6.26453	11.4999
139470	1.90017	0.151153	2.85564
139470	1.85371	6.28099	2.63388e-05
139470	1.70915	0.162006	1.75672
139470	1.75239	0.135979	5.27518
139470	1.8276	0.030401	3.83147e-05
139470	1.82713	0.0529071	2.22164e-05
139470	1.83092	0.0634891	2.20988
139470	1.79025	0.0692769	6.4732e-05
139470	1.79507	0.0728151	15.4237
