event	Eta	Phi	pT
59391	1.50879	2.01688	3.24665
59391	1.22366	1.63494	3.96659e-05
59391	1.13707	2.02276	3.47896
59391	1.16627	1.80151	3.1604
59391	1.3293	1.80301	10.5079
59391	1.28287	1.82365	0.000130173
59391	1.2424	1.78461	3.48006
59391	1.25081	1.78957	14.4312
59391	1.36374	1.93821	6.12063e-05
59391	1.35263	1.87811	1.34136
59391	1.27992	1.84273	2.31613
59391	1.18053	1.86903	4.41193e-05
59391	1.3006	1.88999	1.1519
59391	1.26811	1.87163	5.09969
59391	1.19722	1.98176	5.02539e-05
59391	1.25809	1.9068	1.95623
59391	1.24887	1.96641	2.0354
59391	1.23788	1.94834	19.3211
