event	Eta	Phi	pT
44904	0.826143	5.33387	2.63829e-05
44904	0.813179	5.66986	5.41185
44904	0.781586	5.48165	2.86908
44904	0.672132	5.31597	4.28212
44904	0.778309	5.54197	1.02852
44904	0.698418	5.40305	3.79854e-05
44904	0.705924	5.37839	10.5221
44904	0.750667	5.66236	1.77454
44904	0.724833	5.44582	1.79692
44904	0.485746	5.28277	2.3744e-05
44904	0.712658	5.55358	2.27628e-05
44904	0.57932	5.48284	5.27887
44904	0.328251	5.47816	1.35736
44904	0.398983	5.45952	5.18452e-05
44904	0.436851	5.47551	2.65434
44904	0.361384	5.58847	10.3063
44904	0.384009	5.52674	1.7507
44904	0.541166	5.57117	7.14417e-05
44904	0.47525	5.59463	27.907
