event	Eta	Phi	pT
18014	-2.43119	0.26054	1.0432
18014	-2.3613	0.236156	1.62654
18014	-2.30453	0.331864	1.36688
18014	-2.05319	6.27551	0.688223
18014	-2.28069	0.210638	0.834823
18014	-2.01418	0.460443	2.64586
18014	-2.05236	0.383084	4.7823
18014	-2.13043	0.218788	1.37527
18014	-2.06378	0.29132	2.80923e-05
18014	-2.11584	0.294459	16.7593
18014	-2.09469	0.158226	4.67729
18014	-2.07504	0.150862	0.474458
18014	-1.95414	0.288721	2.11536e-05
18014	-2.036	0.22703	4.34244e-05
18014	-2.01344	0.223933	7.00311
18014	-2.01506	0.180227	2.94846
18014	-1.96032	0.198627	4.98564
18014	-1.98444	0.179182	2.81133e-05
18014	-1.94881	0.157293	7.66163
