event	Eta	Phi	pT
149671	-0.203063	6.06752	2.82996e-05
149671	-0.515091	6.11034	9.71354
149671	-0.698286	0.171745	4.45169
149671	-0.0662703	0.177326	3.08976e-05
149671	-0.144304	0.263942	1.10017
149671	-0.259271	0.255545	2.73258
149671	-0.277898	0.283385	1.22967
149671	-0.341642	0.320956	14.381
149671	-0.204325	0.214365	7.39273e-05
149671	-0.254568	0.106002	3.93741
149671	-0.41361	6.244	3.19894e-05
149671	-0.34362	0.189495	6.40608e-05
149671	-0.457048	6.27077	3.24512e-05
149671	-0.421853	0.0954314	0.000139599
149671	-0.390231	0.082732	22.7211
