event	Eta	Phi	pT
72461	1.54617	1.35497	4.44307
72461	1.56537	0.734221	7.51935
72461	1.51891	1.13505	2.29246e-05
72461	1.67379	1.20582	19.4087
72461	1.48059	0.927576	4.48492e-05
72461	1.73863	0.773893	5.28813
72461	1.59768	1.04979	2.65015
72461	1.85812	1.07613	1.06825
72461	1.75177	1.08449	2.21228
72461	1.72952	0.854174	2.03682
72461	1.65229	0.960556	6.2301e-05
72461	1.77433	1.02856	3.79912e-05
72461	1.80519	0.980856	4.16179
72461	1.71049	0.902317	2.71463
72461	1.7501	0.926238	3.17449
72461	1.69796	0.998819	7.2644e-05
72461	1.71291	1.00555	2.62125
72461	1.73223	0.968537	3.51171
72461	1.73736	0.968008	7.03931
