event	Eta	Phi	pT
48946	0.570423	2.09807	1.37091
48946	0.508371	2.33118	1.41275
48946	0.507342	2.04815	4.23309
48946	0.440524	2.27853	4.10231e-05
48946	0.461456	2.14478	3.22501e-05
48946	0.212663	1.90474	5.45035
48946	0.268936	2.36188	2.15934
48946	0.0404501	2.0873	2.60592
48946	0.0923047	2.27333	7.20115
48946	0.0684929	2.21926	2.11616
48946	0.307277	2.15914	3.79258e-05
48946	0.125732	2.22774	5.85455e-05
48946	0.204502	2.13243	22.7112
48946	0.176143	2.17381	0.000170943
48946	0.163794	2.18825	11.9312
