event	Eta	Phi	pT
142269	1.89465	5.52369	0.900234
142269	1.62502	5.08233	2.95526
142269	1.73563	5.12489	6.27921
142269	1.50305	5.15969	1.59086
142269	1.67051	5.4704	1.03245
142269	1.68081	5.13201	2.21966e-05
142269	1.77773	5.38284	0.97212
142269	1.60649	5.4006	7.0229
142269	1.70034	5.38336	1.19159
142269	1.67023	5.17262	1.22361
142269	1.56358	5.23405	1.44274
142269	1.59622	5.25175	4.30289e-05
142269	1.57912	5.28055	11.6773
142269	1.64751	5.3533	0.000102674
142269	1.74323	5.28454	2.3787e-05
142269	1.67186	5.3292	2.70798
142269	1.71055	5.30469	4.67363e-05
142269	1.6792	5.26452	14.4875
