event	Eta	Phi	pT
190727	1.20055	6.00487	2.28302
190727	1.13537	6.0871	3.86956e-05
190727	1.04439	6.15804	2.87857
190727	1.02305	6.14648	1.51883
190727	1.01258	6.09435	8.40153
190727	1.13607	6.18731	5.47235
190727	0.934688	6.26202	4.28269e-05
190727	0.969412	0.0300957	3.49247e-05
190727	0.991431	0.170762	1.00206
190727	0.928897	0.13612	9.96317
190727	1.13359	6.26206	2.35693e-05
190727	1.038	0.00875066	3.26608e-05
190727	1.18973	0.0450615	4.69093e-05
190727	1.18507	0.0546991	2.24173
190727	1.07842	0.102389	0.990796
190727	1.19359	0.128309	4.19718
190727	1.06626	0.166635	1.99407
190727	1.12678	0.23379	12.9478
