event	Eta	Phi	pT
86399	1.26954	4.27242	1.00855
86399	1.46911	4.22224	2.12361
86399	1.40681	4.88772	1.38574
86399	1.60195	4.308	2.10719
86399	1.39832	4.33199	3.13544
86399	1.50033	4.33738	2.96018
86399	1.58265	4.80549	1.41131
86399	1.48358	4.78621	4.15316
86399	1.58837	4.40949	3.41429e-05
86399	1.40715	4.46271	2.11355
86399	1.40731	4.47984	4.60472e-05
86399	1.44398	4.49304	5.11702
86399	1.55621	4.69121	3.91829
86399	1.58872	4.65503	2.76115
86399	1.51799	4.66255	3.00817
86399	1.50532	4.53985	3.11037e-05
86399	1.5298	4.59173	26.2979
