event	Eta	Phi	pT
188931	1.40314	4.13851	3.77851
188931	1.77265	4.15411	3.86286
188931	1.53131	4.18821	4.93989
188931	1.63268	3.67064	6.65225
188931	1.51859	4.07865	6.16296
188931	1.45965	4.02811	5.90032e-05
188931	1.50539	3.81505	1.49206
188931	1.48313	3.899	5.7895e-05
188931	1.49754	3.93453	3.52745e-05
188931	1.51587	3.9516	6.67061e-05
188931	1.6113	3.95243	0.00020589
188931	1.59604	3.94486	21.4656
188931	1.60117	3.94855	2.01669
188931	1.68696	3.86774	0.881571
188931	1.62261	3.80587	3.32097
188931	1.603	3.84654	8.41384e-05
188931	1.62299	3.85983	28.1775
