event	Eta	Phi	pT
185947	-1.25536	6.15468	2.28647e-05
185947	-1.30191	6.08031	0.90124
185947	-1.21735	5.73568	2.64506
185947	-1.17708	5.97623	4.89894e-05
185947	-1.19576	5.95155	3.27238
185947	-1.07649	5.78806	3.23766
185947	-1.07074	5.89968	7.4426e-05
185947	-1.17303	5.80196	12.201
185947	-1.15976	5.93125	1.23904
185947	-1.1862	5.86913	2.03257
185947	-1.17889	5.87669	0.000189792
185947	-1.15666	5.88936	3.54131e-05
185947	-1.15324	5.87392	0.000278744
185947	-1.14407	5.86013	2.07558
185947	-1.1357	5.86589	32.9147
