event	Eta	Phi	pT
91721	0.0812321	3.74879	2.66517
91721	-0.0254543	3.85109	9.22497
91721	0.0211499	4.29118	1.83748
91721	0.076425	3.9566	3.31314
91721	0.0323819	3.95568	2.78384e-05
91721	0.0320191	4.23425	4.24054
91721	0.0909981	4.03258	1.32226
91721	-0.0362126	3.99145	4.75472
91721	-0.0307003	4.22603	9.05243e-05
91721	0.0059637	4.02047	2.17345
91721	-0.0513952	4.18829	2.07834
91721	-0.0638113	4.05197	6.77026e-05
91721	-0.0105978	4.05273	5.92891e-05
91721	0.00854	4.05628	1.42877
91721	-0.0496289	4.08444	0.000127317
91721	0.00236578	4.07944	2.95841
91721	-0.020858	4.09851	13.2161
91721	-0.0243851	4.14091	4.55153e-05
91721	-0.00230313	4.13042	19.3718
