event	Eta	Phi	pT
28178	-0.973894	1.63387	2.86056
28178	-1.10643	1.62829	1.36319
28178	-1.26817	2.10053	4.2562
28178	-1.00187	1.6955	1.01733
28178	-1.27795	1.85699	2.27318
28178	-1.17986	1.73208	2.85366
28178	-1.00923	1.71675	8.38686e-05
28178	-1.23853	1.83379	2.79464e-05
28178	-1.13489	1.76663	4.20015
28178	-1.09119	2.05243	13.9818
28178	-1.04272	1.76789	1.69894
28178	-1.05202	1.80502	8.68617
28178	-0.974411	1.88807	7.51706
28178	-1.01501	1.84707	3.22337e-05
28178	-0.995503	1.92497	11.6001
28178	-1.12907	1.9491	3.99652e-05
28178	-1.1149	1.95604	7.26616e-05
28178	-1.05058	1.94867	16.7686
28178	-1.06049	1.86274	3.35721e-05
28178	-1.12643	1.88409	6.05548e-05
28178	-1.10471	1.88505	6.00553
28178	-1.0786	1.94372	0.000115165
28178	-1.05481	1.91296	0.000189715
28178	-1.08046	1.91396	16.9965
28178	-1.0658	1.90903	2.39016
