event	Eta	Phi	pT
41797	-0.226271	3.44824	2.27449e-05
41797	-0.224337	3.31619	3.21844
41797	-0.0571222	2.95752	2.18689e-05
41797	-0.154723	3.26468	2.21102
41797	-0.219796	3.23546	2.89073e-05
41797	-0.199185	3.21543	3.24847
41797	-0.161726	3.17436	3.87477e-05
41797	-0.118938	3.12863	0.000122956
41797	-0.115038	3.15143	12.2096
41797	-0.254818	3.11252	2.40886
41797	-0.0896435	3.07739	2.42606e-05
41797	-0.23274	3.07659	3.27961
41797	-0.180439	3.09725	3.12309e-05
41797	-0.17206	3.02323	4.64694e-05
41797	-0.153077	3.04394	2.52029e-05
41797	-0.15679	3.05327	7.3628
41797	-0.166916	3.06418	21.4025
