event	Eta	Phi	pT
16327	-0.566759	4.11922	5.29332e-05
16327	-0.713799	4.20345	2.28425
16327	-0.613574	4.24608	0.881794
16327	-0.620674	4.32353	12.1789
16327	-0.517821	4.5909	1.79219
16327	-0.482033	4.42179	5.71254
16327	-0.620966	4.45389	3.50317
16327	-0.606679	4.42698	26.3069
16327	-0.548573	4.56711	9.00699
16327	-0.558009	4.52255	5.58234e-05
16327	-0.608244	4.49399	4.25656e-05
16327	-0.587166	4.51468	32.9204
16327	-0.506308	4.51876	4.86447e-05
16327	-0.571057	4.46833	0.000248833
16327	-0.554786	4.50868	1.94529
16327	-0.539832	4.48609	7.669e-05
16327	-0.540269	4.48612	28.8662
