event	Eta	Phi	pT
168154	-0.552055	1.33185	3.32046e-05
168154	-0.540498	1.71596	6.8543
168154	-0.580824	1.57253	2.27188
168154	-0.545108	1.51347	3.15041
168154	-0.52727	1.606	5.06622e-05
168154	-0.360582	1.61197	23.8554
168154	-0.504902	1.46246	4.60307
168154	-0.334976	1.45509	3.33135
168154	-0.481149	1.52829	7.14634e-05
168154	-0.389006	1.4369	1.36706
168154	-0.436899	1.56126	0.000128218
168154	-0.4353	1.54871	8.5117
168154	-0.448069	1.46688	6.37065e-05
168154	-0.433494	1.53286	0.000293519
168154	-0.412258	1.53557	0.000149594
168154	-0.400735	1.5	38.1996
