event	Eta	Phi	pT
106308	0.411374	2.10257	3.45663
106308	0.597673	1.63854	3.3551
106308	0.177975	1.72141	2.25979e-05
106308	0.49251	1.68097	9.121
106308	0.455735	1.90605	2.74553
106308	0.478443	1.77796	3.69162
106308	0.464649	1.83563	1.32802
106308	0.354484	1.67023	4.03315
106308	0.308555	1.68621	2.21148e-05
106308	0.26447	1.77679	6.60741
106308	0.356347	1.71152	1.84445
106308	0.324549	1.82284	7.19674
106308	0.444792	1.81683	7.7335e-05
106308	0.361174	1.83549	2.43028
106308	0.362701	1.77226	3.49539
106308	0.414705	1.82265	2.53317e-05
106308	0.400759	1.78666	10.0458
