event	Eta	Phi	pT
161021	-0.62408	2.29532	2.16024
161021	-1.07989	1.89921	2.10974
161021	-1.03103	2.00683	2.97822
161021	-0.909949	2.08205	4.84709
161021	-1.05645	2.06898	4.95411e-05
161021	-0.978801	2.08568	2.92501
161021	-1.01171	2.091	1.43423
161021	-1.04264	2.09905	5.7916e-05
161021	-0.976406	2.30934	2.53261e-05
161021	-1.01504	2.12926	8.34804e-05
161021	-0.959774	2.22598	20.3404
161021	-1.04657	2.14414	2.93635
161021	-1.08648	2.25803	2.166e-05
161021	-1.0364	2.19717	4.32677e-05
161021	-1.04474	2.19679	1.39815
161021	-1.04998	2.23097	22.1241
