event	Eta	Phi	pT
145364	-1.14238	6.12348	4.22016
145364	-1.25105	5.97978	2.02533e-05
145364	-1.12345	6.20539	3.42597e-05
145364	-1.26616	5.97548	2.72812e-05
145364	-1.20403	0.118684	3.12921e-05
145364	-1.57201	0.287971	2.15425e-05
145364	-1.4893	0.263704	3.48649e-05
145364	-1.44062	0.247191	2.71301
145364	-1.68631	0.152137	3.15605
145364	-1.58061	0.217956	4.80475
145364	-1.24665	0.075384	1.67072
145364	-1.23731	6.20141	4.61567
145364	-1.3203	6.0551	1.12426
145364	-1.53315	0.13397	2.69346
145364	-1.38355	6.1464	4.6014
145364	-1.59881	0.0810303	2.15849e-05
145364	-1.40478	6.23457	3.64332
145364	-1.43217	6.14831	2.27875e-05
145364	-1.55271	6.12036	7.13357
145364	-1.54914	0.0375001	2.72298
145364	-1.61889	6.23696	3.2619
145364	-1.50543	6.26965	4.13258e-05
145364	-1.5394	6.23536	5.14428e-05
145364	-1.54016	6.22701	12.0936
