event	Eta	Phi	pT
198858	-1.59352	5.61501	1.03872
198858	-1.40432	5.4808	2.31058
198858	-1.84821	5.1068	1.40475
198858	-1.85239	5.12054	0.92168
198858	-1.72706	5.54738	3.10012e-05
198858	-1.63576	5.54385	2.71659e-05
198858	-1.76818	5.46545	2.26544
198858	-1.67754	5.10198	1.01141
198858	-1.52234	5.12665	6.55599
198858	-1.43329	5.30633	1.85559
198858	-1.63529	5.48195	4.5067e-05
198858	-1.5786	5.4172	8.84127
198858	-1.50742	5.31678	3.91698e-05
198858	-1.75131	5.20425	0.882476
198858	-1.65598	5.223	5.51251e-05
198858	-1.63364	5.21515	7.16947
198858	-1.59282	5.24024	3.51132
198858	-1.69113	5.33487	0.00019637
198858	-1.62655	5.34204	4.24112e-05
198858	-1.65317	5.26932	1.81515
198858	-1.65305	5.30853	21.699
