event	Eta	Phi	pT
120606	1.71349	2.17693	3.64151e-05
120606	2.32592	2.39778	0.803008
120606	2.20491	2.14116	1.69397
120606	2.23881	2.19015	4.14922e-05
120606	2.09309	2.68278	2.23684
120606	1.71157	2.33247	2.82872
120606	2.24527	2.43688	1.91322
120606	1.87864	2.58654	1.52885
120606	1.99312	2.24942	3.17035e-05
120606	2.00305	2.25087	3.95034
120606	2.11942	2.42383	2.30951e-05
120606	2.03554	2.26886	1.86272
120606	1.99936	2.2832	4.91185
120606	1.89427	2.38912	7.99383
120606	1.98447	2.41704	9.4943
120606	1.98724	2.40299	5.80521
120606	2.01659	2.3741	0.000164315
120606	2.01641	2.39242	0.000190413
120606	2.01603	2.39812	37.4388
