event	Eta	Phi	pT
198347	-0.536922	4.76867	2.65604
198347	-0.86011	5.09148	3.01643
198347	-1.08967	4.67259	2.31838
198347	-1.06022	4.99688	3.88578
198347	-0.700057	4.76249	1.75917
198347	-1.04167	4.84607	3.80948e-05
198347	-0.818794	4.7527	6.27928
198347	-0.896415	4.90822	1.49505
198347	-0.80896	4.80477	2.07329e-05
198347	-0.83248	4.82872	8.83027e-05
198347	-0.885754	4.78652	3.02166
198347	-0.877544	4.80752	11.7132
198347	-0.882109	4.82793	15.8528
198347	-0.883165	4.84798	2.51661
198347	-0.876519	4.84544	12.0873
