event	Eta	Phi	pT
141669	-1.37529	2.34891	2.06995
141669	-1.45164	2.8266	3.93918
141669	-1.27106	2.50531	2.27074
141669	-1.24894	2.5325	1.58564
141669	-1.38192	2.8243	3.55405
141669	-1.26307	2.7281	2.90932e-05
141669	-1.25159	2.67444	3.3605
141669	-1.32842	2.71972	9.55308
141669	-1.32687	2.72829	0.000382656
141669	-1.31551	2.73532	33.0195
141669	-1.28411	2.70203	4.76979
141669	-1.41871	2.68293	1.83685
141669	-1.32102	2.69569	0.000697091
141669	-1.40215	2.68244	7.04284e-05
141669	-1.30646	2.66034	0.000182152
141669	-1.38322	2.69105	0.000185235
141669	-1.34685	2.69096	5.49531
141669	-1.38085	2.6577	4.15919e-05
141669	-1.35859	2.64527	101.047
