event	Eta	Phi	pT
80589	-0.472242	6.1019	5.33582
80589	-0.926304	0.0600867	8.35861
80589	-0.579911	5.97169	3.04065e-05
80589	-0.947366	6.16878	4.20676e-05
80589	-0.795388	6.18369	3.52369
80589	-0.888318	6.18136	1.94818
80589	-0.998248	5.94483	1.08824
80589	-0.922857	5.87996	1.94463
80589	-0.918882	6.13137	1.43472
80589	-0.706677	6.03823	0.938976
80589	-0.734193	6.05511	0.914058
80589	-0.831261	6.09736	4.04228
80589	-0.828283	6.10783	2.82555
80589	-0.89869	6.06042	7.00911
80589	-0.864222	6.04479	0.000155343
80589	-0.886047	5.95709	2.08557
80589	-0.790587	5.9641	8.97167e-05
80589	-0.807736	5.98778	15.7367
80589	-0.829227	5.93602	1.17372
80589	-0.836395	5.92301	5.17536
