event	Eta	Phi	pT
147417	-1.8146	2.77747	0.65509
147417	-1.55307	2.70166	6.44569
147417	-1.834	2.89966	2.02469
147417	-1.8309	3.06725	5.27886
147417	-1.78136	2.88537	2.64045
147417	-1.46778	2.85829	2.97206e-05
147417	-1.53334	2.77261	0.971332
147417	-1.52821	2.77848	6.84861e-05
147417	-1.5226	2.81089	8.60367
147417	-1.58161	2.89729	2.21337
147417	-1.38533	2.87232	2.46262e-05
147417	-1.40649	2.89217	8.66738
147417	-1.63528	3.16098	4.31977e-05
147417	-1.63711	3.2185	1.41332
147417	-1.63304	3.2425	6.83841
147417	-1.63237	3.15209	3.63052e-05
147417	-1.41315	3.00824	3.98859e-05
147417	-1.40747	3.01474	4.67556e-05
147417	-1.43906	3.11178	6.93525
147417	-1.49176	3.26921	2.96806
147417	-1.39442	3.21977	11.0498
