event	Eta	Phi	pT
69065	2.04609	2.73461	1.28634
69065	1.71565	2.289	5.29665
69065	1.71147	2.68573	3.83727
69065	2.01557	2.39751	0.744818
69065	2.00995	2.50805	1.45055
69065	1.73686	2.38819	8.18687e-05
69065	1.88685	2.65747	1.81887
69065	1.69764	2.47422	2.9328e-05
69065	1.79781	2.40837	6.20871
69065	1.84431	2.40642	4.22681e-05
69065	1.76312	2.54123	1.98622
69065	1.76132	2.55531	4.26758
69065	1.91972	2.56384	0.838882
69065	1.86459	2.52168	1.55234
69065	1.87154	2.56282	13.0356
69065	1.85308	2.43993	1.38392
69065	1.85503	2.48443	10.0932
