event	Eta	Phi	pT
63141	-0.545473	2.70898	2.6414e-05
63141	-0.765237	2.92423	16.4971
63141	-0.550884	3.0982	23.039
63141	-0.540131	2.95691	1.27646
63141	-0.56884	3.01695	1.5855
63141	-0.574156	3.00747	9.89082e-05
63141	-0.621918	2.9453	24.2689
63141	-0.631134	3.08168	2.01465
63141	-0.661899	3.06219	4.60108
63141	-0.644634	3.04504	8.58444
63141	-0.702194	3.01504	7.24364e-05
63141	-0.615745	3.00964	0.000165566
63141	-0.651797	3.02598	2.78449
63141	-0.626938	2.98112	0.914669
63141	-0.656483	2.99085	2.26278
63141	-0.656429	2.98876	19.0654
