event	Eta	Phi	pT
53738	-0.821258	0.0549657	1.68549
53738	-0.898496	0.55114	4.58208
53738	-0.834683	0.269416	4.13732
53738	-0.936607	0.322326	2.389
53738	-0.775117	0.374878	2.06758e-05
53738	-0.824683	0.393712	8.63391e-05
53738	-0.882325	0.403619	5.32889e-05
53738	-0.863454	0.382214	15.5092
53738	-1.13483	0.144964	2.99904
53738	-1.21009	0.331217	4.51771e-05
53738	-1.17093	0.214505	1.03427
53738	-1.14419	0.231056	3.4079
53738	-0.981802	0.174777	2.46238e-05
53738	-1.01684	0.209984	1.10479
53738	-1.00963	0.234245	11.5793
53738	-1.16246	0.421396	4.41352e-05
53738	-1.07668	0.469172	2.20026
53738	-1.03642	0.418882	3.91009
53738	-1.02162	0.371821	1.63874
53738	-1.04635	0.3316	2.36747
53738	-1.05964	0.353887	8.33578
