event	Eta	Phi	pT
156192	0.236324	2.41254	1.25546
156192	0.0850568	2.10902	4.63069
156192	-0.0402399	2.26864	7.68625e-05
156192	-0.0230661	2.15463	12.1836
156192	-0.0553486	2.19064	13.122
156192	-0.0612079	2.49141	2.63911
156192	-0.0451813	2.4218	7.63047
156192	-0.0467515	2.29759	7.47288e-05
156192	-0.0495397	2.30398	0.000143258
156192	-0.0788743	2.31285	10.4123
156192	0.00655861	2.36212	5.00884
156192	-0.0268815	2.3025	0.000154097
156192	0.0529159	2.27711	5.66256e-05
156192	0.0310526	2.28836	6.48366
156192	0.0312236	2.31624	8.16659
