event	Eta	Phi	pT
28137	2.25277	3.98993	0.497983
28137	2.64565	3.4963	1.37909
28137	2.4597	3.95183	3.62405e-05
28137	2.56793	3.88334	3.07183
28137	2.28172	3.52912	2.66388
28137	2.40618	3.89555	2.86996
28137	2.31909	3.85842	1.29775
28137	2.40598	3.84439	2.85392
28137	2.43491	3.83834	5.29868e-05
28137	2.3541	3.80986	3.04448e-05
28137	2.45133	3.79265	0.000183352
28137	2.49857	3.77584	0.000235969
28137	2.48372	3.76534	3.51572
28137	2.47599	3.7746	10.3373
28137	2.26225	3.65795	2.30842e-05
28137	2.40908	3.79266	5.16952e-05
28137	2.40391	3.77475	8.27281e-05
28137	2.38732	3.64157	5.04219
28137	2.42673	3.68452	6.41225e-05
28137	2.38948	3.67971	60.6583
