event	Eta	Phi	pT
92589	-0.504728	4.15921	4.03717
92589	-0.721315	3.7093	1.87735
92589	-0.944732	4.27051	3.20682
92589	-0.919334	3.77675	1.02288
92589	-0.630228	4.02467	1.40096
92589	-0.712571	4.13309	2.08023
92589	-0.780535	4.16644	7.18762e-05
92589	-0.770819	4.11877	8.55142e-05
92589	-0.7571	4.08477	5.72411
92589	-0.746001	3.96798	2.83371e-05
92589	-0.754268	3.95689	1.1789
92589	-0.874111	4.07309	5.04686e-05
92589	-0.823089	4.01572	1.35074
92589	-0.856504	3.98991	13.1673
92589	-0.863743	3.98232	24.1967
