event	Eta	Phi	pT
198489	0.985773	6.23142	2.75487
198489	1.06693	5.55258	1.47313
198489	0.984094	5.57534	6.72141
198489	0.994221	6.11822	3.68715
198489	0.972034	5.99423	3.08338e-05
198489	0.760926	5.82903	1.22094
198489	0.825568	5.92724	13.2562
198489	0.859419	5.9315	1.71826
198489	0.936918	5.96091	1.81451
198489	0.896103	5.71712	1.28234
198489	0.969567	5.74257	4.64091e-05
198489	0.996363	5.90389	2.83842e-05
198489	0.873111	5.84498	2.34322
198489	0.901391	5.85283	5.4548e-05
198489	0.938813	5.83378	27.2511
