event	Eta	Phi	pT
35934	2.4611	2.31617	0.625322
35934	2.3275	2.54865	2.6578
35934	1.80046	2.26592	0.769376
35934	2.10884	2.01036	3.86824
35934	2.31416	2.28406	1.56801
35934	2.27386	2.34136	18.7402
35934	1.8904	2.30149	3.4845
35934	1.9547	2.25285	10.468
35934	2.0224	2.21452	5.40838e-05
35934	2.11013	2.16842	4.58179e-05
35934	2.20162	2.25181	2.31629
35934	2.17251	2.27949	0.000245197
35934	2.10122	2.29375	2.11233
35934	2.13186	2.27949	9.30722
35934	2.14967	2.26126	2.6753e-05
35934	2.09695	2.23315	7.33372e-05
35934	2.14252	2.2406	0.00017728
35934	2.12411	2.24565	37.5363
35934	1.98422	2.28617	0.000111611
35934	1.98923	2.33372	21.3877
