event	Eta	Phi	pT
88051	0.163617	4.01718	1.57464
88051	0.384167	4.08335	2.98444
88051	0.645308	3.69228	3.58595
88051	0.255968	3.54689	0.833014
88051	0.202291	3.60775	5.21829e-05
88051	0.556137	3.76603	2.27777
88051	0.312327	3.5809	0.938302
88051	0.505994	3.83867	1.40223
88051	0.279993	3.69116	1.14833
88051	0.352447	3.60816	1.42697
88051	0.407303	3.64754	2.06315e-05
88051	0.42149	3.66638	2.57677
88051	0.337184	3.73498	2.24065e-05
88051	0.364906	3.70359	5.69547
88051	0.383615	3.7024	7.39941
88051	0.257345	3.83607	3.69401
88051	0.420002	3.8051	8.74363e-05
88051	0.359808	3.82452	5.15211
88051	0.367901	3.79123	2.96269
88051	0.367336	3.80592	9.24613
