event	Eta	Phi	pT
39986	1.30589	2.42852	5.26218
39986	1.21034	2.20936	1.25328
39986	1.41615	1.98788	2.74766e-05
39986	1.35192	2.36003	3.57896e-05
39986	1.62394	2.12603	2.01002
39986	1.33684	2.24436	2.10078e-05
39986	1.352	2.15726	4.57718
39986	1.48366	2.31318	9.82546
39986	1.55033	2.28585	4.26734e-05
39986	1.54058	2.25815	5.47898
39986	1.50926	2.26981	7.66034e-05
39986	1.56552	2.17147	1.42368
39986	1.43433	2.26591	1.05667
39986	1.37656	2.13349	2.7871e-05
39986	1.54797	2.14699	4.81335e-05
39986	1.50533	2.2	4.21725e-05
39986	1.50076	2.16278	2.15311e-05
39986	1.48944	2.17361	15.4626
39986	1.41897	2.19974	8.72511e-05
39986	1.42792	2.16872	13.6407
