event	Eta	Phi	pT
92620	2.6875	5.48288	1.91815
92620	2.05198	5.35548	0.51715
92620	2.30464	5.55466	2.66804
92620	2.46922	5.52842	1.99268
92620	2.14054	5.30759	1.57752
92620	2.57979	5.31893	1.75326
92620	2.43622	5.4227	0.649886
92620	2.37984	5.28649	3.65281
92620	2.35308	5.40815	4.77721e-05
92620	2.36518	5.34328	1.20547
92620	2.28533	5.30094	4.45031e-05
92620	2.27109	5.32836	11.3924
92620	2.47059	5.17667	15.804
92620	2.31971	5.2677	2.34517e-05
92620	2.2537	5.20861	0.000109785
92620	2.25449	5.16348	1.08855
92620	2.36069	5.16564	1.69681
92620	2.32252	5.17026	6.51819
92620	2.34278	5.19088	4.43386
