event	Eta	Phi	pT
193249	-1.19134	2.5963	1.69533
193249	-1.50834	2.89985	1.87675
193249	-1.42297	2.87069	1.17736
193249	-1.46236	2.22781	1.25251
193249	-1.28069	2.52456	2.82535
193249	-1.67174	2.82381	1.46152
193249	-1.8856	2.528	0.780296
193249	-1.67183	2.27877	4.32236
193249	-1.80703	2.43375	1.1218
193249	-1.47478	2.34459	2.02306
193249	-1.39376	2.42143	2.001e-05
193249	-1.66303	2.74033	2.71178
193249	-1.69142	2.68106	2.673
193249	-1.7315	2.49843	3.06007e-05
193249	-1.65618	2.44801	6.00731
193249	-1.68824	2.5242	3.89592
193249	-1.63459	2.56654	3.28473
193249	-1.61158	2.58629	4.84415
193249	-1.58555	2.59619	5.89064
193249	-1.47115	2.57868	2.11308e-05
193249	-1.51436	2.53381	22.7508
