event	Eta	Phi	pT
186371	-1.53892	0.714867	2.39885
186371	-1.282	0.725167	2.15969
186371	-1.51782	0.344277	2.37719e-05
186371	-1.39023	0.305255	13.9316
186371	-1.22477	0.500752	3.15325e-05
186371	-1.31798	0.379141	10.8918
186371	-1.29537	0.361591	2.42365
186371	-1.32236	0.62751	4.88058e-05
186371	-1.31398	0.577483	11.8539
186371	-1.29277	0.478416	7.2043
186371	-1.34205	0.424469	2.32426
186371	-1.38447	0.407582	0.000113502
186371	-1.34689	0.501015	3.02809
186371	-1.47313	0.463836	9.39729
186371	-1.51292	0.500324	2.44316
186371	-1.47576	0.527121	3.24832
186371	-1.47628	0.518133	7.05108
186371	-1.47453	0.523868	2.48586
186371	-1.37144	0.501708	8.72955e-05
186371	-1.38034	0.517294	4.57131
