event	Eta	Phi	pT
47766	-2.40942	1.12517	0.862719
47766	-2.01815	1.19203	5.49386
47766	-2.22465	1.10853	0.85833
47766	-2.13976	0.652027	2.48469e-05
47766	-2.24995	0.893924	6.62933
47766	-1.92415	0.963347	3.52285e-05
47766	-2.15517	0.784382	5.01019e-05
47766	-2.10347	0.964387	1.72518
47766	-2.17626	0.903051	6.28417e-05
47766	-2.1218	0.905432	1.77611
47766	-2.13561	0.907566	7.50611
47766	-1.96237	0.811287	1.72744
47766	-2.04818	0.832055	8.74896e-05
47766	-2.0809	0.842535	11.7284
47766	-2.03722	0.814144	8.72975e-05
47766	-2.00442	0.830992	2.03572
47766	-2.01868	0.859538	10.1055
